Date,Open,High,Low,Close,Adj Close,Volume,Day
2020-06-09,329.359985,334.899994,326.890015,327.160004,316.201904,464800,1832
2020-06-10,327.950012,335.399994,326.380005,331.269989,320.174164,438500,1833
2020-06-11,326.369995,326.369995,299.089996,299.940002,289.893616,723600,1834
2020-06-12,310.100006,322.220001,310.100006,320.950012,310.199921,868000,1835
2020-06-15,315.140015,323.359985,312.23999,322.119995,311.330688,434500,1836
2020-06-16,330.5,331,315.380005,322.899994,312.084595,422500,1837
2020-06-17,325.019989,327.540009,322.570007,325.899994,314.98407,385500,1838
2020-06-18,324.980011,330.480011,324.070007,330.070007,319.014435,430800,1839
2020-06-19,335.98999,336.769989,329.589996,333.459991,322.290833,906000,1840
2020-06-22,332.51001,339.170013,330.329987,337.549988,326.243866,404000,1841
2020-06-23,341.799988,341.799988,334.309998,334.820007,323.605347,367900,1842
2020-06-24,332.779999,337.970001,324.75,328.359985,317.361694,503000,1843
2020-06-25,328.950012,343.049988,326.869995,342.170013,330.709137,501400,1844
2020-06-26,340.220001,341.279999,330.109985,332.200012,321.072998,865400,1845
2020-06-29,334.100006,334.100006,323.5,325.75,314.839111,360100,1846
2020-06-30,327.019989,334.98999,326.190002,333.820007,322.638794,638900,1847
2020-07-01,335.170013,343.799988,329.829987,340.929993,329.510651,408200,1848
2020-07-02,344.609985,345.730011,340.829987,342.130005,330.670471,360400,1849
2020-07-06,347,352.859985,345.170013,351.209991,339.446381,502200,1850
2020-07-07,349.119995,359.700012,347,352.609985,340.799408,592700,1851
2020-07-08,357.829987,370.869995,357.829987,370.709991,358.293182,787200,1852
2020-07-09,372.589996,379.970001,369.390015,375.140015,362.57486,793400,1853
2020-07-10,375.429993,377.519989,367.070007,370.950012,358.525208,343900,1854
2020-07-13,374.630005,380.619995,362.459991,363.869995,351.682251,441300,1855
2020-07-14,362.029999,369.690002,357.140015,369.079987,356.717743,356300,1856
2020-07-15,373.079987,377.839996,369.359985,376.25,363.647614,357600,1857
2020-07-16,372.950012,373.929993,364.980011,370.160004,357.761658,320400,1858
2020-07-17,371.73999,383.220001,370.75,379.619995,366.904724,448700,1859
2020-07-20,380.339996,389.75,380.339996,389.019989,375.989929,449100,1860
2020-07-21,391.040009,391.690002,383.769989,389.049988,376.01889,376200,1861
2020-07-22,386.970001,394.100006,386.829987,390.119995,377.053101,291000,1862
2020-07-23,394.140015,398.48999,382.48999,384.980011,372.085266,370900,1863
2020-07-24,384,387.079987,378.600006,385.649994,372.732727,273400,1864
2020-07-27,385.579987,396.309998,385.519989,394,380.803162,305000,1865
2020-07-28,394.76001,397.51001,372.540009,376.25,363.647614,651200,1866
2020-07-29,375.75,387.579987,375.75,383.019989,370.190857,526300,1867
2020-07-30,376.450012,381.720001,371.269989,374.540009,361.994995,760100,1868
2020-07-31,377.609985,379.950012,368.850006,375.980011,363.386719,764000,1869
2020-08-03,380.470001,382.820007,371.630005,371.910004,359.453003,398800,1870
2020-08-04,371.959991,372.700012,358.869995,364.350006,352.146179,655200,1871
2020-08-05,364.25,365.600006,360.279999,364.579987,352.368469,447600,1872
2020-08-06,365.149994,374.480011,363.769989,372.720001,360.235931,652500,1873
2020-08-07,371.170013,375.01001,357.890015,362.369995,350.232574,503700,1874
2020-08-10,361.23999,361.809998,353.01001,354.309998,342.442505,361400,1875
2020-08-11,352.130005,357.899994,345.600006,350.529999,338.789124,689000,1876
2020-08-12,355.220001,362.359985,353.01001,354.769989,342.887085,486400,1877
2020-08-13,355,363.470001,355,359.869995,348.582703,359700,1878
2020-08-14,360.630005,361.850006,354.720001,356.410004,345.231232,319300,1879
2020-08-17,357.470001,365.029999,356.769989,361.660004,350.316528,536900,1880
2020-08-18,362.279999,368.23999,360.299988,366.200012,354.714111,281100,1881
2020-08-19,366.25,373.429993,366.25,371.399994,359.750977,558100,1882
2020-08-20,368.700012,373.170013,365.809998,368.73999,357.174469,374500,1883
2020-08-21,369.119995,369.5,361.429993,363.690002,352.282867,413800,1884
2020-08-24,368,369.779999,360.910004,363.98999,352.573456,316500,1885
2020-08-25,364.059998,366.929993,362.320007,365.529999,354.065155,289900,1886
2020-08-26,364.73999,374,361.950012,371.600006,359.944824,247400,1887
2020-08-27,372.470001,374.670013,367.519989,369.890015,358.288452,259700,1888
2020-08-28,372.769989,374.450012,369.600006,373.679993,361.959534,225500,1889
2020-08-31,375.880005,377.420013,371.470001,373.269989,361.562378,381700,1890
2020-09-01,374.5,378.890015,372.670013,377.559998,365.717804,298200,1891
2020-09-02,379.589996,382.01001,376.549988,378.589996,366.715515,576700,1892
2020-09-03,375.559998,375.809998,351.609985,360.459991,349.154083,573300,1893
2020-09-04,360.01001,362,338.290009,348.179993,337.259338,544700,1894
2020-09-08,338.790009,346.220001,336.940002,339.640015,328.987183,437300,1895
2020-09-09,346.190002,352.149994,342.779999,348.690002,337.753326,431200,1896
2020-09-10,349.980011,353.109985,342.130005,342.529999,331.78656,360900,1897
2020-09-11,345.799988,348.019989,337.350006,339.25,328.609497,529200,1898
2020-09-14,344.109985,347.119995,339.390015,342.369995,331.6315,713200,1899
2020-09-15,346.839996,348.769989,344.579987,346,335.147797,485900,1900
2020-09-16,349,350.829987,344.209991,344.470001,333.66571,533200,1901
2020-09-17,338.779999,345.230011,338.049988,340.359985,329.684631,572900,1902
2020-09-18,340.660004,348.109985,340.660004,344.959991,334.14035,1030600,1903
2020-09-21,340.820007,351.959991,339.600006,351.730011,340.697998,614800,1904
2020-09-22,353.079987,353.079987,343.559998,351.23999,340.223328,543000,1905
2020-09-23,350.450012,353.049988,345.26001,345.459991,334.624634,358700,1906
2020-09-24,345.920013,350.299988,342.73999,346.119995,335.263885,399200,1907
2020-09-25,342.5,354.850006,341.290009,352.959991,341.889374,429800,1908
2020-09-28,356.23999,360.190002,349.660004,354.470001,343.352081,367800,1909
2020-09-29,354.880005,359.470001,354.019989,356.029999,344.863129,345400,1910
2020-09-30,355.589996,362.450012,353.970001,356.779999,345.5896,386300,1911
2020-10-01,361.23999,369,357.709991,359.540009,348.263092,323300,1912
2020-10-02,355.679993,358.619995,347.410004,348.160004,337.239899,277600,1913
2020-10-05,350.859985,353.100006,348.019989,351.309998,340.291138,374900,1914
2020-10-06,355.48999,355.48999,345.230011,347.920013,337.007477,416100,1915
2020-10-07,348.160004,351.51001,342.519989,342.809998,332.05777,642400,1916
2020-10-08,343.970001,349.059998,342.609985,346.399994,335.535126,475600,1917
2020-10-09,349.269989,354.899994,347.230011,352.329987,341.279175,298200,1918
2020-10-12,354.76001,355.859985,350.230011,352.640015,341.579468,254200,1919
2020-10-13,353.290009,361.179993,352.559998,359.970001,348.679565,400300,1920
2020-10-14,360.899994,364.709991,357.160004,359.040009,347.778748,345000,1921
2020-10-15,355.339996,363.100006,353.399994,361.619995,350.277771,241600,1922
2020-10-16,363.609985,369.25,363.359985,365.609985,354.142639,240500,1923
2020-10-19,367.209991,370.589996,362.200012,362.670013,351.294891,296500,1924
2020-10-20,361.73999,363.070007,358.040009,358.570007,347.323425,437500,1925
2020-10-21,360.450012,363.619995,349.649994,350.01001,339.031952,412300,1926
2020-10-22,350.380005,353.149994,346.549988,347.630005,336.726624,451500,1927
2020-10-23,348.019989,352,347.230011,350.549988,339.554993,452700,1928
2020-10-26,345.98999,350.540009,345.380005,349.559998,338.596039,455000,1929
2020-10-27,349.600006,360.839996,348.51001,356.899994,345.705841,708500,1930
2020-10-28,349.98999,350.100006,338.910004,340.679993,329.994629,621500,1931
2020-10-29,341.929993,348.480011,336.029999,345.48999,334.653717,438800,1932
2020-10-30,344.149994,351.619995,344.149994,349.839996,338.867249,587300,1933
2020-11-02,355.070007,365.799988,351.540009,356.850006,345.65744,437800,1934
2020-11-03,360.540009,372.899994,359,369.470001,357.881561,578300,1935
2020-11-04,371.100006,399.410004,371.100006,398.220001,385.729828,908000,1936
2020-11-05,399.950012,418.720001,399.679993,417.730011,404.62793,906200,1937
2020-11-06,418.100006,427.019989,407.01001,421.149994,407.940613,637300,1938
2020-11-09,434.130005,437.350006,390.459991,390.459991,378.213226,1245800,1939
2020-11-10,388.609985,391.570007,373.480011,379.820007,367.907013,748000,1940
2020-11-11,381.720001,402.420013,381.709991,397.019989,384.567413,572100,1941
2020-11-12,396.869995,397.940002,387.649994,389.480011,378.006622,448200,1942
2020-11-13,390.559998,392.179993,386.420013,388.420013,376.977814,421100,1943
2020-11-16,389.529999,398.309998,383.959991,397.600006,385.887421,466400,1944
2020-11-17,395,404.690002,393.529999,403.640015,391.749481,476300,1945
2020-11-18,403.98999,407.230011,399.75,399.950012,388.168152,403000,1946
2020-11-19,399.98999,401.329987,395.910004,400.790009,388.983521,295300,1947
2020-11-20,401.429993,409.619995,399.910004,400.299988,388.507874,253600,1948
2020-11-23,401.820007,408.720001,398.730011,401.970001,390.128632,227300,1949
2020-11-24,402,402.880005,395.690002,399.640015,387.86731,443700,1950
2020-11-25,400.890015,404.040009,396.299988,403.950012,392.050385,307900,1951
2020-11-27,406.130005,408.570007,400.839996,402.25,390.400421,227700,1952
2020-11-30,400.480011,411.200012,400.480011,409.420013,397.359253,672600,1953
2020-12-01,414.350006,417.049988,408.890015,414.5,402.289581,472200,1954
2020-12-02,414.079987,418.369995,412.48999,416.160004,403.900665,309200,1955
2020-12-03,416.200012,422.25,415.359985,419.299988,406.94812,282400,1956
2020-12-04,419.299988,428.48999,419.299988,421.709991,409.28714,660500,1957
2020-12-07,423.429993,427.899994,420,422.820007,410.364502,440500,1958
2020-12-08,423.549988,429.769989,421.869995,426.399994,413.838959,341500,1959
2020-12-09,424.929993,426.589996,411.700012,414.619995,402.406006,428900,1960
2020-12-10,414.26001,423.070007,411.429993,422.600006,410.15094,342300,1961
2020-12-11,420.929993,422.279999,415.700012,419.470001,407.113159,227900,1962
2020-12-14,419.929993,430.790009,419.929993,423.899994,411.412598,335000,1963
2020-12-15,428.190002,431.959991,423.899994,424,411.509735,365900,1964
2020-12-16,426.529999,430.149994,422.51001,429.839996,417.177673,351600,1965
2020-12-17,432.899994,438.570007,430.309998,436.779999,423.913269,418700,1966
2020-12-18,437.149994,444.029999,435.220001,443.059998,430.008209,771800,1967
2020-12-21,438.619995,442.380005,427.339996,435.040009,422.224518,328700,1968
2020-12-22,435.5,438.420013,431.450012,437.579987,424.689636,216400,1969
2020-12-23,435,438.089996,428.630005,428.630005,416.003326,227100,1970
2020-12-24,429.059998,434.5,429.059998,432.459991,419.720459,77600,1971
2020-12-28,437.709991,442.390015,430.459991,436.369995,423.515259,301100,1972
2020-12-29,440.769989,440.769989,433.570007,434.570007,421.768311,171200,1973
2020-12-30,437.170013,438.799988,434.040009,436.98999,424.117004,172600,1974
2020-12-31,437.450012,446.899994,436.359985,446.529999,433.376007,255600,1975
2021-01-04,450.76001,455.029999,433.410004,437.640015,424.747925,408600,1976
2021-01-05,436.839996,440.089996,426.450012,431.369995,418.662567,319400,1977
2021-01-06,430.589996,439.209991,423.880005,435.170013,422.350677,430000,1978
2021-01-07,437.880005,447,436.26001,443.640015,430.571228,391200,1979
2021-01-08,443.649994,454.059998,443.640015,452.679993,439.344788,305200,1980
2021-01-11,451.190002,455.170013,445.880005,451.790009,438.481079,277900,1981
2021-01-12,450.480011,455.809998,449.130005,453.190002,439.839783,391600,1982
2021-01-13,453.320007,454,435.589996,438.399994,425.485504,414000,1983
2021-01-14,439.390015,441.950012,408.809998,409.519989,397.456268,813200,1984
2021-01-15,408.920013,417.130005,404.040009,415.299988,403.065948,816300,1985
2021-01-19,415.950012,416.48999,406.420013,411.480011,399.358582,851200,1986
2021-01-20,412.829987,423.369995,408.820007,418.519989,406.191071,491200,1987
2021-01-21,419,421.98999,414.190002,414.350006,402.143982,412300,1988
2021-01-22,414.48999,416.579987,409.829987,411.880005,399.746765,406500,1989
2021-01-25,411.899994,414.980011,400.160004,403.48999,391.603882,671000,1990
2021-01-26,406.399994,407.76001,398.01001,404.609985,392.690857,985100,1991
2021-01-27,400.160004,403.670013,390.700012,393.339996,381.752899,690600,1992
2021-01-28,383.529999,400.869995,380,395.230011,383.587219,1136900,1993
2021-01-29,392.779999,397.899994,380.23999,395.299988,383.655121,901300,1994
2021-02-01,405.679993,417.929993,400.410004,416.25,403.988037,716200,1995
2021-02-02,420.029999,432.309998,418.5,425.130005,412.606476,744900,1996
2021-02-03,423.380005,426.76001,415.579987,416.869995,404.589752,624100,1997
2021-02-04,418.119995,432.799988,418.119995,430.190002,417.517395,457300,1998
2021-02-05,430.149994,433.320007,427.73999,429.809998,417.148529,440100,1999
2021-02-08,431.48999,434.73999,419.959991,422.730011,410.2771,336200,2000
2021-02-09,423.350006,429.26001,414.589996,417.970001,405.657349,416500,2001
2021-02-10,422.100006,422.100006,409.839996,419.660004,407.297607,473000,2002
2021-02-11,422.019989,427.720001,416.549988,426.859985,414.285492,421800,2003
2021-02-12,424.040009,435.200012,424.040009,434.769989,421.962433,296800,2004
2021-02-16,439.190002,445.600006,436.459991,440.920013,427.931213,607200,2005
2021-02-17,436.480011,442.709991,435.089996,439.320007,426.378387,397800,2006
2021-02-18,436.470001,444.410004,436.390015,437.549988,425.415894,392300,2007
2021-02-19,439.429993,442.859985,431.980011,432.970001,420.962891,516000,2008
2021-02-22,427.600006,429.730011,412.100006,413.600006,402.130066,466400,2009
2021-02-23,411.869995,416.519989,404.670013,415.149994,403.636993,366100,2010
2021-02-24,411.869995,417.549988,405.450012,417.230011,405.659332,480600,2011
2021-02-25,417.799988,420.48999,400.5,406.299988,395.03241,906400,2012
2021-02-26,410.829987,420.579987,409.440002,414.519989,403.024536,662200,2013
2021-03-01,418.089996,422.380005,413.029999,420.029999,408.381683,342900,2014
2021-03-02,420,429.559998,410.380005,418.809998,407.195526,726200,2015
2021-03-03,416.410004,422.589996,409.429993,409.720001,398.357635,811200,2016
2021-03-04,407.399994,414.869995,402.149994,409,397.657623,789900,2017
2021-03-05,411.859985,416.540009,400.01001,414.720001,403.218994,633900,2018
2021-03-08,413.98999,414.299988,402.200012,402.630005,391.464264,614000,2019
2021-03-09,407.01001,416.799988,405.059998,414.519989,403.024536,507500,2020
2021-03-10,418.730011,421.609985,409.51001,409.820007,398.454895,300700,2021
2021-03-11,411.339996,413.679993,404,410.059998,398.688202,472200,2022
2021-03-12,409.540009,416.619995,404,416.529999,404.97879,565200,2023
2021-03-15,414.369995,420.230011,408.809998,419.549988,407.915009,325900,2024
2021-03-16,421.040009,426.600006,413.049988,416.579987,405.027405,383000,2025
2021-03-17,414.880005,416.410004,407.170013,413.170013,401.711975,351400,2026
2021-03-18,409.540009,411.049988,403.600006,405.619995,394.371338,366100,2027
2021-03-19,406.839996,415.160004,406.730011,410.359985,398.979858,713100,2028
2021-03-22,409.299988,419.709991,409.299988,419.359985,407.730316,476000,2029
2021-03-23,417.369995,424.140015,413.540009,420.76001,409.091522,363900,2030
2021-03-24,420.959991,425.720001,417.589996,424.029999,412.270782,383600,2031
2021-03-25,422.980011,423.890015,408.589996,412.049988,400.622986,387300,2032
2021-03-26,412.5,425.359985,411.929993,424.869995,413.087433,404700,2033
2021-03-29,423.350006,428.579987,418.290009,426.369995,414.545868,320000,2034
2021-03-30,422.209991,423.23999,414.230011,417.51001,405.93158,293600,2035
2021-03-31,418.869995,425.350006,416.640015,419.279999,407.652527,395300,2036
2021-04-01,423.619995,439.459991,421.73999,428.549988,416.665405,410900,2037
2021-04-05,431.390015,443.100006,428.970001,440.609985,428.390961,516400,2038
2021-04-06,441.070007,442.48999,435.369995,440.100006,427.895142,232200,2039
2021-04-07,437.5,441.309998,433.25,437.450012,425.318695,190100,2040
2021-04-08,442.839996,450.98999,439.98999,445.290009,432.941193,308600,2041
2021-04-09,444.390015,448.589996,440.339996,448.5,436.062164,234800,2042
